site_code,lat,long,shrub_ID
Carrizo_6,35.23964807,-119.7871384,3282
Carrizo_6,35.23969167,-119.7870476,3283
Carrizo_6,35.23963026,-119.7871362,3284
Carrizo_6,35.2396356,-119.7870897,3285
Carrizo_6,35.23968002,-119.7869392,3286
Carrizo_6,35.23963217,-119.7872228,3287
Carrizo_6,35.23965658,-119.7869312,3288
Carrizo_6,35.23962957,-119.7869815,3289
Carrizo_6,35.23961755,-119.7870183,3290
Carrizo_6,35.23963104,-119.7869456,3291
Carrizo_6,35.23964877,-119.7868945,3292
Carrizo_6,35.23961712,-119.787077,3293
Carrizo_6,35.23960717,-119.7870723,3294
Carrizo_6,35.23960475,-119.7870449,3295
Carrizo_6,35.23959662,-119.7868976,3296
Carrizo_6,35.2395874,-119.7869424,3297
Carrizo_6,35.23961094,-119.7872645,3298
Carrizo_6,35.23964807,-119.7871384,3299
Carrizo_6,35.23958011,-119.7871493,3300
Carrizo_6,35.23956433,-119.7871566,3301
Carrizo_6,35.23957416,-119.7871101,3302
Carrizo_6,35.23956363,-119.7870781,3303
Carrizo_6,35.23955705,-119.7870211,3304
Carrizo_6,35.23955244,-119.7873127,3305
Carrizo_6,35.2395341,-119.7872845,3306
Carrizo_6,35.23947713,-119.7872727,3307
Carrizo_6,35.23950577,-119.7871393,3308
Carrizo_6,35.23946335,-119.7871904,3309
Carrizo_6,35.23945833,-119.7870807,3310
Carrizo_6,35.23958612,-119.7868759,3311
Carrizo_6,35.23944245,-119.7870969,3312
Carrizo_6,35.23943649,-119.7870784,3313
Carrizo_6,35.23944759,-119.7869906,3314
Carrizo_6,35.23948187,-119.7869768,3315
Carrizo_6,35.23939446,-119.7869907,3316
Carrizo_6,35.23939261,-119.7869158,3317
Carrizo_6,35.23935241,-119.7869295,3318
Carrizo_6,35.23936221,-119.7868472,3319
Carrizo_6,35.23932991,-119.7867988,3320
Carrizo_6,35.23929903,-119.7867673,3321
Carrizo_6,35.23926148,-119.7865005,3322
Carrizo_6,35.23935911,-119.7870218,3323
Carrizo_6,35.23940764,-119.7871132,3324
Carrizo_6,35.23939327,-119.7871086,3325
Carrizo_6,35.23934868,-119.7870771,3326
Carrizo_6,35.23934537,-119.7870415,3327
Carrizo_6,35.23929652,-119.7870335,3328
Carrizo_6,35.23931502,-119.7871501,3329
Carrizo_6,35.23930841,-119.787108,3330
Carrizo_6,35.23923964,-119.7870535,3331
Carrizo_6,35.23926809,-119.7869453,3332
Carrizo_6,35.23923365,-119.7870189,3333
Carrizo_6,35.23922834,-119.7870011,3334
Carrizo_6,35.23921639,-119.7870402,3335
Carrizo_6,35.23924826,-119.7868661,3336
Carrizo_6,35.23917906,-119.7870896,3337
Carrizo_6,35.23917907,-119.7871156,3338
Carrizo_6,35.23916505,-119.7871508,3339
Carrizo_6,35.23909608,-119.7871559,3340
Carrizo_6,35.23927402,-119.7866129,3341
Carrizo_6,35.23924297,-119.7865989,3342
Carrizo_6,35.23921577,-119.7865685,3343
Carrizo_6,35.23921045,-119.7866073,3344
Carrizo_6,35.23918708,-119.7867412,3345
Carrizo_6,35.23915239,-119.7867639,3346
Carrizo_6,35.23912777,-119.7867729,3347
Carrizo_6,35.23910382,-119.7867884,3348
Carrizo_6,35.23918584,-119.7865819,3349
Carrizo_6,35.23892415,-119.7877767,3350
Carrizo_6,35.23894877,-119.7876575,3351
Carrizo_6,35.23896711,-119.7875387,3352
Carrizo_6,35.23902206,-119.7872306,3353
Carrizo_6,35.23978767,-119.7873318,3354
Carrizo_6,35.23979668,-119.7878862,3355
Carrizo_6,35.23988751,-119.7877064,3356
Carrizo_6,35.23985451,-119.7875339,3357
Carrizo_6,35.23976629,-119.7880002,3358
Carrizo_6,35.23983748,-119.7876286,3359
Carrizo_6,35.23982173,-119.7875961,3360
Carrizo_6,35.2398191,-119.7876838,3361
Carrizo_6,35.23983086,-119.78755,3362
Carrizo_6,35.23980261,-119.7876554,3363
Carrizo_6,35.23980251,-119.7877146,3364
Carrizo_6,35.23978065,-119.787713,3365
Carrizo_6,35.23976277,-119.7877155,3366
Carrizo_6,35.23980551,-119.7874402,3367
Carrizo_6,35.2397917,-119.7874756,3368
Carrizo_6,35.23972435,-119.7879589,3369
Carrizo_6,35.23974558,-119.7878653,3370
Carrizo_6,35.23976267,-119.7875127,3371
Carrizo_6,35.23974349,-119.7875248,3372
Carrizo_6,35.23973552,-119.7874447,3373
Carrizo_6,35.23968234,-119.7878946,3374
Carrizo_6,35.23966617,-119.7879947,3375
Carrizo_6,35.23972166,-119.78774,3376
Carrizo_6,35.23969906,-119.787718,3377
Carrizo_6,35.23971966,-119.7875708,3378
Carrizo_6,35.23971434,-119.7874196,3379
Carrizo_6,35.2397388,-119.7873275,3380
Carrizo_6,35.23971963,-119.7873377,3381
Carrizo_6,35.23971435,-119.7875457,3382
Carrizo_6,35.23969841,-119.7875895,3383
Carrizo_6,35.23968445,-119.7875171,3384
Carrizo_6,35.23969315,-119.7874308,3385
Carrizo_6,35.23964952,-119.7878338,3386
Carrizo_6,35.23969707,-119.7876936,3387
Carrizo_6,35.23965709,-119.7876871,3388
Carrizo_6,35.23963431,-119.7876937,3389
Carrizo_6,35.23966989,-119.7874449,3390
Carrizo_6,35.23965463,-119.7873402,3391
Carrizo_6,35.23963205,-119.7873409,3392
Carrizo_6,35.23963337,-119.7874034,3393
Carrizo_6,35.23963205,-119.7873409,3394
Carrizo_6,35.239608,-119.7874332,3395
Carrizo_6,35.23961653,-119.7878736,3396
Carrizo_6,35.23959405,-119.7873949,3397
Carrizo_6,35.23957654,-119.7874401,3398
Carrizo_6,35.23955503,-119.7874488,3399
Carrizo_6,35.23954617,-119.7875483,3400
Carrizo_6,35.23957939,-119.787865,3401
Carrizo_6,35.23956999,-119.7878954,3402
Carrizo_6,35.23959692,-119.7878246,3403
Carrizo_6,35.23957792,-119.7880215,3404
Carrizo_6,35.23956782,-119.7879895,3405
Carrizo_6,35.2395892,-119.7877389,3406
Carrizo_6,35.23952511,-119.787675,3407
Carrizo_6,35.23952806,-119.7875531,3408
Carrizo_6,35.23961146,-119.7873278,3409
Carrizo_6,35.23954422,-119.7879452,3410
Carrizo_6,35.23952404,-119.7880086,3411
Carrizo_6,35.23951866,-119.7879666,3412
Carrizo_6,35.23953839,-119.7878239,3413
Carrizo_6,35.23953018,-119.7878545,3414
Carrizo_6,35.23949647,-119.7878653,3415
Carrizo_6,35.23950376,-119.7877613,3416
Carrizo_6,35.23952402,-119.7874656,3417
Carrizo_6,35.23950233,-119.7874833,3418
Carrizo_6,35.2394962,-119.7874628,3419
Carrizo_6,35.23947356,-119.7879115,3420
Carrizo_6,35.23949704,-119.7874003,3421
Carrizo_6,35.23945103,-119.7878469,3422
Carrizo_6,35.23945233,-119.7878214,3423
Carrizo_6,35.23943045,-119.7878134,3424
Carrizo_6,35.23946081,-119.7876673,3425
Carrizo_6,35.23943173,-119.787674,3426
Carrizo_6,35.23947856,-119.7875846,3427
Carrizo_6,35.23944888,-119.7876138,3428
Carrizo_6,35.23947267,-119.7874447,3429
Carrizo_6,35.23946276,-119.7874868,3430
Carrizo_6,35.23937728,-119.7878263,3431
Carrizo_6,35.23935923,-119.7878668,3432
Carrizo_6,35.2393171,-119.7878372,3433
Carrizo_6,35.23931852,-119.7878149,3434
Carrizo_6,35.2393192,-119.7877952,3435
Carrizo_6,35.2393113,-119.7877656,3436
Carrizo_6,35.23945351,-119.7874261,3437
Carrizo_6,35.23943897,-119.7874755,3438
Carrizo_6,35.23942907,-119.787622,3439
Carrizo_6,35.23941849,-119.7875588,3440
Carrizo_6,35.23942643,-119.7873913,3441
Carrizo_6,35.23942378,-119.7872465,3442
Carrizo_6,35.239396,-119.7874722,3443
Carrizo_6,35.23940989,-119.7874269,3444
Carrizo_6,35.2393761,-119.7876328,3445
Carrizo_6,35.23937682,-119.7875265,3446
Carrizo_6,35.23930073,-119.7877027,3447
Carrizo_6,35.23934878,-119.787712,3448
Carrizo_6,35.23937351,-119.7873774,3449
Carrizo_6,35.23928683,-119.7878518,3450
Carrizo_6,35.23928828,-119.787831,3451
Carrizo_6,35.2392912,-119.7877634,3452
Carrizo_6,35.23928122,-119.7877381,3453
Carrizo_6,35.23936357,-119.7875395,3454
Carrizo_6,35.23934494,-119.7875728,3455
Carrizo_6,35.23935295,-119.7875087,3456
Carrizo_6,35.23935622,-119.7874479,3457
Carrizo_6,35.23932036,-119.7875566,3458
Carrizo_6,35.23929912,-119.787568,3459
Carrizo_6,35.23928041,-119.787577,3460
Carrizo_6,35.23926552,-119.7876163,3461
Carrizo_6,35.23926338,-119.787662,3462
Carrizo_6,35.23935295,-119.7875087,3463
Carrizo_6,35.23940923,-119.7872706,3464
Carrizo_6,35.23923012,-119.7876978,3465
Carrizo_6,35.23921482,-119.7875603,3466
Carrizo_6,35.23918545,-119.7876942,3467
Carrizo_6,35.23932967,-119.7874933,3468
Carrizo_6,35.23932905,-119.7874178,3469
Carrizo_6,35.23932036,-119.7875566,3470
Carrizo_6,35.2394,-119.7871739,3471
Carrizo_6,35.23938083,-119.7871737,3472
Carrizo_6,35.23936293,-119.7872528,3473
Carrizo_6,35.23930626,-119.787459,3474
Carrizo_6,35.23935622,-119.7873026,3475
Carrizo_6,35.23932587,-119.7872646,3476
Carrizo_6,35.23930197,-119.7873751,3477
Carrizo_6,35.23927496,-119.787304,3478
Carrizo_6,35.23926539,-119.7873872,3479
Carrizo_6,35.239178,-119.7875574,3480
Carrizo_6,35.23931268,-119.7872347,3481
Carrizo_6,35.23919919,-119.7876407,3482
Carrizo_6,35.23922829,-119.7876027,3483
Carrizo_6,35.2392446,-119.7873733,3484
Carrizo_6,35.23927634,-119.7871724,3485
Carrizo_6,35.239174,-119.7876063,3486
Carrizo_6,35.23915264,-119.7875941,3487
Carrizo_6,35.2391949,-119.7873691,3488
Carrizo_6,35.23920258,-119.7873277,3489
Carrizo_6,35.23919904,-119.7872209,3490
Carrizo_6,35.23918679,-119.7872725,3491
Carrizo_6,35.23916002,-119.787391,3492
Carrizo_6,35.23918515,-119.7873235,3493
Carrizo_6,35.23916453,-119.7873371,3494
Carrizo_6,35.23914102,-119.7876567,3495
Carrizo_6,35.23915299,-119.7872922,3496
Carrizo_6,35.23910698,-119.787277,3497
Carrizo_6,35.23908757,-119.7872124,3498
Carrizo_6,35.23911422,-119.7874728,3499
Carrizo_6,35.2391164,-119.7875064,3500
Carrizo_6,35.23909191,-119.7875267,3501
Carrizo_6,35.23907965,-119.7874896,3502
Carrizo_6,35.23903636,-119.7873704,3503
Carrizo_6,35.23902914,-119.7874349,3504
Carrizo_6,35.23900963,-119.7873747,3505
Carrizo_6,35.23910361,-119.787704,3506
Carrizo_6,35.2390696,-119.7876605,3507
Carrizo_6,35.23902986,-119.7875197,3508
Carrizo_6,35.23905445,-119.7877099,3509
Carrizo_6,35.23903268,-119.7877023,3510
Carrizo_6,35.23904211,-119.7878304,3511
Carrizo_6,35.23903412,-119.7877756,3512
Carrizo_6,35.23902184,-119.7877603,3513
Carrizo_6,35.23901223,-119.787829,3514
Carrizo_6,35.23901193,-119.7877766,3515
Carrizo_6,35.23901491,-119.7877379,3516
Carrizo_6,35.23898458,-119.7877674,3517
Carrizo_6,35.23898701,-119.7878142,3518
Carrizo_6,35.2390746,-119.787573,3519
Carrizo_6,35.23989719,-119.7884348,3520
Carrizo_6,35.23989682,-119.7885605,3521
Carrizo_6,35.23989522,-119.788533,3522
Carrizo_6,35.23988793,-119.7884573,3523
Carrizo_6,35.23987867,-119.7885382,3524
Carrizo_6,35.23986051,-119.7885526,3525
Carrizo_6,35.23986259,-119.7885126,3526
Carrizo_6,35.23984237,-119.7885213,3527
Carrizo_6,35.23986304,-119.7884726,3528
Carrizo_6,35.23986955,-119.7884328,3529
Carrizo_6,35.23985645,-119.7883558,3530
Carrizo_6,35.23984482,-119.7883947,3531
Carrizo_6,35.2398242,-119.788499,3532
Carrizo_6,35.23979424,-119.7884614,3533
Carrizo_6,35.23982952,-119.788363,3534
Carrizo_6,35.23981048,-119.7883468,3535
Carrizo_6,35.23978982,-119.7883112,3536
Carrizo_6,35.23976386,-119.7884405,3537
Carrizo_6,35.23975908,-119.7885018,3538
Carrizo_6,35.23972709,-119.788404,3539
Carrizo_6,35.23967111,-119.788531,3540
Carrizo_6,35.23969558,-119.7884022,3541
Carrizo_6,35.23974841,-119.7881607,3542
Carrizo_6,35.23973615,-119.788201,3543
Carrizo_6,35.23969869,-119.7881871,3544
Carrizo_6,35.23961725,-119.7885496,3545
Carrizo_6,35.23960723,-119.7885648,3546
Carrizo_6,35.23963617,-119.7884286,3547
Carrizo_6,35.23964953,-119.7883651,3548
Carrizo_6,35.23966905,-119.7880406,3549
Carrizo_6,35.23968058,-119.7881749,3550
Carrizo_6,35.23968161,-119.7881056,3551
Carrizo_6,35.23962085,-119.7883377,3552
Carrizo_6,35.23962467,-119.7882731,3553
Carrizo_6,35.2396108,-119.788224,3554
Carrizo_6,35.23959174,-119.788239,3555
Carrizo_6,35.23964554,-119.788082,3556
Carrizo_6,35.2395857,-119.7881221,3557
Carrizo_6,35.23957897,-119.7881493,3558
Carrizo_6,35.23958623,-119.7883877,3559
Carrizo_6,35.2396043,-119.7883049,3560
Carrizo_6,35.23957483,-119.7883429,3561
Carrizo_6,35.23955046,-119.7883266,3562
Carrizo_6,35.23953756,-119.7881834,3563
Carrizo_6,35.23952836,-119.7884136,3564
Carrizo_6,35.23951431,-119.7884028,3565
Carrizo_6,35.23949636,-119.7884237,3566
Carrizo_6,35.23958711,-119.7884987,3567
Carrizo_6,35.23957666,-119.7885055,3568
Carrizo_6,35.23951369,-119.7882835,3569
Carrizo_6,35.23949958,-119.7883433,3570
Carrizo_6,35.23948934,-119.7882569,3571
Carrizo_6,35.23947109,-119.7882773,3572
Carrizo_6,35.2394776,-119.7884148,3573
Carrizo_6,35.23948418,-119.7883735,3574
Carrizo_6,35.23944338,-119.78841,3575
Carrizo_6,35.23943463,-119.788399,3576
Carrizo_6,35.23948024,-119.7883402,3577
Carrizo_6,35.23944972,-119.78825,3578
Carrizo_6,35.2395144,-119.7879982,3579
Carrizo_6,35.23950407,-119.7880121,3580
Carrizo_6,35.23946788,-119.7880159,3581
Carrizo_6,35.23945387,-119.7880683,3582
Carrizo_6,35.2394177,-119.7884512,3583
Carrizo_6,35.23941518,-119.7884298,3584
Carrizo_6,35.23939861,-119.7884605,3585
Carrizo_6,35.23941846,-119.7883324,3586
Carrizo_6,35.23941135,-119.7883761,3587
Carrizo_6,35.2394854,-119.7885158,3588
Carrizo_6,35.23940177,-119.7882909,3589
Carrizo_6,35.23939252,-119.788245,3590
Carrizo_6,35.23936237,-119.7882725,3591
Carrizo_6,35.2393654,-119.7883007,3592
Carrizo_6,35.23934584,-119.7883084,3593
Carrizo_6,35.2394295,-119.7880523,3594
Carrizo_6,35.23942006,-119.7879944,3595
Carrizo_6,35.23941018,-119.7880451,3596
Carrizo_6,35.23938813,-119.7880313,3597
Carrizo_6,35.23945271,-119.7885332,3598
Carrizo_6,35.23942571,-119.7885383,3599
Carrizo_6,35.23940933,-119.7885301,3600
Carrizo_6,35.23939029,-119.7885199,3601
Carrizo_6,35.23936789,-119.7885307,3602
Carrizo_6,35.23936789,-119.7885307,3603
Carrizo_6,35.23939296,-119.7880875,3604
Carrizo_6,35.23954515,-119.7885941,3605
Carrizo_6,35.23960878,-119.7886397,3606
Carrizo_6,35.23960101,-119.7886609,3607
Carrizo_6,35.23957558,-119.7886438,3608
Carrizo_6,35.23950385,-119.7886499,3609
Carrizo_6,35.23951059,-119.7885425,3610
Carrizo_6,35.23945918,-119.7886054,3611
Carrizo_6,35.23941165,-119.7886238,3612
Carrizo_6,35.2399401,-119.7888148,3613
Carrizo_6,35.23992278,-119.788846,3614
Carrizo_6,35.23982889,-119.7890894,3615
Carrizo_6,35.2398428,-119.7889333,3616
Carrizo_6,35.23988214,-119.7887997,3617
Carrizo_6,35.23984245,-119.7887306,3618
Carrizo_6,35.23978093,-119.7889364,3619
Carrizo_6,35.23978233,-119.7889635,3620
Carrizo_6,35.2398086,-119.7886646,3621
Carrizo_6,35.239739,-119.7889884,3622
Carrizo_6,35.23972479,-119.7890665,3623
Carrizo_6,35.23971725,-119.7890097,3624
Carrizo_6,35.23973035,-119.7891106,3625
Carrizo_6,35.23976947,-119.7886024,3626
Carrizo_6,35.23968893,-119.7889755,3627
Carrizo_6,35.23968667,-119.7889419,3628
Carrizo_6,35.23975107,-119.7888115,3629
Carrizo_6,35.23972768,-119.7887481,3630
Carrizo_6,35.23971982,-119.7887701,3631
Carrizo_6,35.23971969,-119.788832,3632
Carrizo_6,35.23971475,-119.7888725,3633
Carrizo_6,35.23969692,-119.7888936,3634
Carrizo_6,35.2397376,-119.7885992,3635
Carrizo_6,35.23965714,-119.7890055,3636
Carrizo_6,35.23967397,-119.7889379,3637
Carrizo_6,35.23965953,-119.7889313,3638
Carrizo_6,35.23963257,-119.7889521,3639
Carrizo_6,35.23969925,-119.7886754,3640
Carrizo_6,35.23969291,-119.7886319,3641
Carrizo_6,35.23964991,-119.7887888,3642
Carrizo_6,35.23967551,-119.7886442,3643
Carrizo_6,35.239667,-119.7886626,3644
Carrizo_6,35.23964561,-119.7887419,3645
Carrizo_6,35.23962523,-119.7890447,3646
Carrizo_6,35.23958183,-119.7889733,3647
Carrizo_6,35.23960207,-119.7887764,3648
Carrizo_6,35.2395814,-119.7888111,3649
Carrizo_6,35.23958535,-119.7889339,3650
Carrizo_6,35.2395579,-119.7888163,3651
Carrizo_6,35.23952334,-119.7890145,3652
Carrizo_6,35.23954752,-119.7889627,3653
Carrizo_6,35.23954143,-119.7889263,3654
Carrizo_6,35.23951955,-119.7889419,3655
Carrizo_6,35.23953075,-119.7887723,3656
Carrizo_6,35.2395083,-119.7888796,3657
Carrizo_6,35.23956268,-119.7886936,3658
Carrizo_6,35.23950829,-119.7888152,3659
Carrizo_6,35.23948874,-119.7890195,3660
Carrizo_6,35.23947757,-119.7889892,3661
Carrizo_6,35.23946465,-119.7890506,3662
Carrizo_6,35.239485,-119.7887625,3663
Carrizo_6,35.23946466,-119.78884,3664
Carrizo_6,35.23946009,-119.7887402,3665
Carrizo_6,35.23945505,-119.7888412,3666
Carrizo_6,35.23945197,-119.7890123,3667
Carrizo_6,35.23944459,-119.7889327,3668
Carrizo_6,35.23944074,-119.7889537,3669
Carrizo_6,35.23942619,-119.7889707,3670
Carrizo_6,35.23938798,-119.7890367,3671
Carrizo_6,35.2393667,-119.7890826,3672
Carrizo_6,35.23939352,-119.7889788,3673
Carrizo_6,35.23935467,-119.789024,3674
Carrizo_6,35.23939505,-119.788951,3675
Carrizo_6,35.23933933,-119.7890321,3676
Carrizo_6,35.23943619,-119.7887559,3677
Carrizo_6,35.23941794,-119.7888525,3678
Carrizo_6,35.23941314,-119.7887535,3679
Carrizo_6,35.23940875,-119.7888424,3680
Carrizo_6,35.2394122,-119.7887254,3681
Carrizo_6,35.23938842,-119.7888365,3682
Carrizo_6,35.23932416,-119.7889658,3683
Carrizo_6,35.23933295,-119.7889079,3684
Carrizo_6,35.23931145,-119.7889033,3685
Carrizo_6,35.23930334,-119.7889519,3686
Carrizo_6,35.23937656,-119.7887457,3687
Carrizo_6,35.2393689,-119.788734,3688
Carrizo_6,35.23936215,-119.7887281,3689
Carrizo_6,35.23928318,-119.7890168,3690
Carrizo_6,35.23929391,-119.788864,3691
Carrizo_6,35.23934963,-119.7888182,3692
Carrizo_6,35.23932508,-119.7887672,3693
Carrizo_6,35.23935009,-119.7885309,3694
Carrizo_6,35.23934604,-119.7885746,3695
Carrizo_6,35.23934643,-119.7886178,3696
Carrizo_6,35.23928814,-119.7887322,3697
Carrizo_6,35.23959581,-119.7890769,3698
Carrizo_6,35.23927523,-119.7888724,3699
Carrizo_6,35.23926339,-119.7888832,3700
Carrizo_6,35.23925596,-119.788897,3701
Carrizo_6,35.23926196,-119.7887914,3702
Carrizo_6,35.2392949,-119.7886628,3703
Carrizo_6,35.23992275,-119.7892367,3704
Carrizo_6,35.23989427,-119.7892097,3705
Carrizo_6,35.23981783,-119.7892803,3706
Carrizo_6,35.23977446,-119.7893086,3707
Carrizo_6,35.23972817,-119.7894571,3708
Carrizo_6,35.23972133,-119.7891875,3709
Carrizo_6,35.23967502,-119.7892235,3710
Carrizo_6,35.23971874,-119.7893302,3711
Carrizo_6,35.23971318,-119.789361,3712
Carrizo_6,35.23969174,-119.7894159,3713
Carrizo_6,35.2396469,-119.7894858,3714
Carrizo_6,35.23964691,-119.7894446,3715
Carrizo_6,35.23960767,-119.7894514,3716
Carrizo_6,35.23958429,-119.7894915,3717
Carrizo_6,35.23967123,-119.7893291,3718
Carrizo_6,35.2396462,-119.7892563,3719
Carrizo_6,35.23956386,-119.7893759,3720
Carrizo_6,35.23956139,-119.7892219,3721
Carrizo_6,35.23954386,-119.789189,3722
Carrizo_6,35.23949678,-119.7892525,3723
Carrizo_6,35.23948009,-119.7895997,3724
Carrizo_6,35.2394494,-119.7896534,3725
Carrizo_6,35.23944656,-119.7895521,3726
Carrizo_6,35.23946745,-119.7893428,3727
Carrizo_6,35.23944213,-119.7895025,3728
Carrizo_6,35.23942219,-119.7896071,3729
Carrizo_6,35.23941218,-119.7895814,3730
Carrizo_6,35.23938196,-119.7896296,3731
Carrizo_6,35.23939268,-119.7897715,3732
Carrizo_6,35.23945049,-119.7892832,3733
Carrizo_6,35.23943267,-119.7892112,3734
Carrizo_6,35.23941128,-119.7893129,3735
Carrizo_6,35.23936546,-119.7892042,3736
Carrizo_6,35.239357,-119.7892889,3737
Carrizo_6,35.23938508,-119.7893899,3738
Carrizo_6,35.23936254,-119.7893923,3739
Carrizo_6,35.23935404,-119.7894316,3740
Carrizo_6,35.23925892,-119.789687,3741
Carrizo_6,35.23931315,-119.7891265,3742
Carrizo_6,35.23928505,-119.7891401,3743
Carrizo_6,35.23927282,-119.7891675,3744
Carrizo_6,35.23924377,-119.7891388,3745
Carrizo_6,35.23927389,-119.7893925,3746
Carrizo_6,35.23919886,-119.7896736,3747
Carrizo_6,35.23926647,-119.7893602,3748
Carrizo_6,35.23925813,-119.7893244,3749
Carrizo_6,35.23920895,-119.7893441,3750
Carrizo_6,35.23921345,-119.7894215,3751
Carrizo_6,35.23917827,-119.7894517,3752
Carrizo_6,35.2392002,-119.7891647,3753
Carrizo_6,35.23924699,-119.7895446,3754
Carrizo_6,35.23916461,-119.7898459,3755
Carrizo_6,35.23916994,-119.7897256,3756
Carrizo_6,35.23914068,-119.7896413,3757
Carrizo_6,35.23917148,-119.7892807,3758
Carrizo_6,35.23916494,-119.7892311,3759
Carrizo_6,35.23962145,-119.7891336,3760
Carrizo_6,35.2391309,-119.7894101,3761
Carrizo_6,35.23913312,-119.7893684,3762
Carrizo_6,35.23908383,-119.7895515,3763
Carrizo_6,35.23917758,-119.7895577,3764
Carrizo_6,35.23923299,-119.7888043,3765
Carrizo_6,35.23921795,-119.788848,3766
Carrizo_6,35.23909971,-119.7894685,3767
Carrizo_6,35.23917138,-119.7889507,3768
Carrizo_6,35.23916148,-119.7890483,3769
Carrizo_6,35.23914381,-119.7890991,3770
Carrizo_6,35.23909889,-119.789238,3771
Carrizo_6,35.23942363,-119.7878781,3772
Carrizo_6,35.2393897,-119.7879441,3773
Carrizo_6,35.2393427,-119.7879443,3774
Carrizo_6,35.23935049,-119.7879904,3775
Carrizo_6,35.2393654,-119.7880459,3776
Carrizo_6,35.23931167,-119.7879813,3777
Carrizo_6,35.23919508,-119.7878523,3778
Carrizo_6,35.23935697,-119.7881166,3779
Carrizo_6,35.23933888,-119.7880935,3780
Carrizo_6,35.23933953,-119.7881404,3781
Carrizo_6,35.23933047,-119.7880156,3782
Carrizo_6,35.23930259,-119.7880521,3783
Carrizo_6,35.2393327,-119.7883235,3784
Carrizo_6,35.23931637,-119.7882979,3785
Carrizo_6,35.2393271,-119.788441,3786
Carrizo_6,35.23924333,-119.7879027,3787
Carrizo_6,35.23930261,-119.7881325,3788
Carrizo_6,35.23928895,-119.7881094,3789
Carrizo_6,35.23927853,-119.788115,3790
Carrizo_6,35.23925179,-119.7880008,3791
Carrizo_6,35.23930718,-119.7881947,3792
Carrizo_6,35.23930206,-119.788319,3793
Carrizo_6,35.23926418,-119.7880463,3794
Carrizo_6,35.23926939,-119.7881909,3795
Carrizo_6,35.23931982,-119.78839,3796
Carrizo_6,35.23929235,-119.7884632,3797
Carrizo_6,35.23926609,-119.7883371,3798
Carrizo_6,35.23928771,-119.7883547,3799
Carrizo_6,35.23928576,-119.7883903,3800
